"date_meteo";"time";"summary";"icon";"sunrisetime";"sunsettime";"moonphase";"precipintensity";"precipintensitymax";"precipintensitymaxtime";"precipprobability";"preciptype";"temperaturehigh";"temperaturehightime";"temperaturelow";"temperaturelowtime";"apparenttemperaturehigh";"apparenttemperaturehightime";"apparenttemperaturelow";"apparenttemperaturelowtime";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windgusttime";"windbearing";"cloudcover";"uvindex";"uvindextime";"visibility";"ozone";"temperaturemin";"temperaturemintime";"temperaturemax";"temperaturemaxtime";"apparenttemperaturemin";"apparenttemperaturemintime";"apparenttemperaturemax";"apparenttemperaturemaxtime"
2017-01-01;1483225200;Brumeux toute la journée.;cloudy;1483255372;1483286877;0.110000;0;0;;0;;1.950000;1483282800;-0.140000;1483318800;1.950000;1483282800;-0.140000;1483318800;-1.020000;0.900000;;0.760000;2.230000;1483279200;191;1;1;1483272000;2.011000;;-0.850000;1483254000;1.950000;1483282800;-2.540000;1483257600;1.950000;1483282800
2017-01-02;1483311600;Brumeux dans la matinée et l’après-midi.;cloudy;1483341771;1483373333;0.150000;0.002700;0.034600;1483358400;0.270000;rain;1.120000;1483380000;0.080000;1483426800;0.870000;1483369200;-4.230000;1483426800;-0.930000;0.900000;1025.110000;1;2.240000;1483387200;333;1;1;1483358400;4.451000;;-0.140000;1483344000;1.130000;1483383600;-1.720000;1483365600;0.870000;1483369200
2017-01-03;1483398000;Ciel couvert toute la journée.;cloudy;1483428167;1483459791;0.180000;0;0;;0;;0.960000;1483455600;-1.250000;1483509600;-2.020000;1483455600;-3.220000;1483477200;-2.010000;0.840000;1028.690000;2.820000;6.700000;1483426800;352;1;1;1483444800;9.654000;;-0.550000;1483484400;1.100000;1483405200;-4.230000;1483426800;-1.270000;1483398000
2017-01-04;1483484400;Ciel couvert toute la journée.;cloudy;1483514561;1483546250;0.220000;0;0;1483570800;0;;2.870000;1483531200;1.530000;1483574400;2.870000;1483531200;-1.970000;1483596000;-2.250000;0.810000;1027.620000;1.020000;2.250000;1483531200;18;0.930000;1;1483531200;9.150000;;-1.270000;1483516800;2.870000;1483531200;-2.940000;1483513200;2.870000;1483531200
2017-01-05;1483570800;Ciel nuageux toute la journée.;partly-cloudy-day;1483600952;1483632712;0.250000;0;0;1483570800;0;;4.700000;1483624800;-3.400000;1483686000;0.760000;1483624800;-7.670000;1483686000;-0.810000;0.800000;1029.130000;3.770000;7.150000;1483653600;349;0.760000;1;1483617600;8.988000;;0.010000;1483657200;4.700000;1483624800;-3.810000;1483657200;1.730000;1483570800
2017-01-06;1483657200;Faibles passages nuageux toute la journée.;partly-cloudy-day;1483687341;1483719175;0.290000;0;0;;0;;0.820000;1483711200;-6.830000;1483772400;-2.950000;1483707600;-9.380000;1483765200;-6.820000;0.680000;1035.640000;3.190000;5.590000;1483714800;351;0.330000;1;1483704000;10.003000;;-4.690000;1483743600;0.820000;1483711200;-7.670000;1483686000;-2.950000;1483707600
2017-01-07;1483743600;Ciel nuageux toute la journée.;partly-cloudy-day;1483773727;1483805640;0.320000;0;0;;0;;0.180000;1483797600;-0.930000;1483822800;-0.850000;1483812000;-2.950000;1483858800;-8.160000;0.690000;1036.270000;1.190000;3.140000;1483790400;4;0.450000;1;1483794000;9.916000;;-6.830000;1483772400;0.180000;1483797600;-9.380000;1483765200;-0.380000;1483830000
2017-01-08;1483830000;Ciel couvert toute la journée.;cloudy;1483860110;1483892107;0.360000;0;0;;0;;3.270000;1483887600;-0.070000;1483938000;-0.330000;1483884000;-2.760000;1483934400;-2.740000;0.760000;1032.240000;2.660000;5.370000;1483884000;354;0.960000;1;1483876800;9.560000;;-0.380000;1483830000;3.270000;1483887600;-3.200000;1483862400;0.280000;1483851600
2017-01-09;1483916400;Ciel couvert toute la journée.;cloudy;1483946491;1483978576;0.400000;0;0;;0;;3.360000;1483970400;0.950000;1484002800;3.360000;1483970400;-0.560000;1484024400;-1.780000;0.800000;1028.930000;1.680000;4.470000;1483923600;8;0.970000;1;1483963200;9.779000;;-0.220000;1483952400;3.360000;1483970400;-2.760000;1483934400;3.360000;1483970400
2017-01-10;1484002800;Faible neige fondante toute la journée.;sleet;1484032869;1484065046;0.440000;0.128400;0.782100;1484031600;0.760000;sleet;4.490000;1484053200;1.300000;1484103600;4.290000;1484056800;0.670000;1484078400;0.150000;0.840000;1015.330000;1.390000;3.140000;1484053200;67;0.870000;1;1484049600;5.787000;;0.950000;1484002800;4.490000;1484053200;-0.560000;1484024400;4.290000;1484056800
